Usefulness,Word,length
38556,PROSECUTE,9
38528,ANORAKED,8
38465,IMPIOUS,7
38416,ILVAITE,7
38412,GOTTEN,6
38400,MORTARIA,8
38272,OROGENIC,8
38232,DELETE,6
38220,PUTTIES,7
38208,AMORETTO,8
38208,MUSLINED,8
38016,ASSARTED,8
38016,EARPHONE,8
37952,DETOURED,8
37908,MULTICORE,9
37908,ULTRADIAN,9
37888,ABSENTEE,8
37828,RIBITOL,7
37779,HOOPTIE,7
37779,REPLIER,7
37779,UNMEANT,7
37764,PNEUMA,6
37730,AIRLIFT,7
37728,FUCOID,6
37692,OMIGOD,6
37656,PALAGI,6
37583,PLATOON,7
37583,UNPAVED,7
37548,MITHAI,6
37512,BIOTIN,6
37504,DISMOUNT,8
37504,NANOWIRE,8
37485,EXPIATE,7
37485,MESHUGA,7
37440,HOMELIER,8
37387,LEGROOM,7
37376,BLUENOSE,8
37188,FOLIUM,6
37093,GITHERI,7
37056,WATERMEN,8
36995,METAZOA,7
36992,RACEGOER,8
36936,SEPTENNIA,9
36928,GHERAOED,8
36897,WOOMERA,7
36864,AUTOSOME,8
36800,IMPOLITE,8
36799,MALWARE,7
36799,WEBINAR,7
36672,SUBAGENT,8
36648,ACUMEN,6
36648,HEINIE,6
36612,DEPORTING,9
36612,SEAFARING,9
36505,PREENER,7
36480,LORIKEET,8
36416,SILUROID,8
36407,ODALISK,7
36288,ABOLISHER,9
36211,OBOVATE,7
36160,ADOPTING,8
36160,OVERBITE,8
36064,EMPLACE,7
36032,APODOSES,8
36032,NAARTJIE,8
36000,HEAPED,6
35966,EXURBIA,7
35966,UNIFIER,7
35917,GUTTATE,7
35904,EMBODIES,8
35820,BECAME,6
35648,MARIGOLD,8
35525,FOAMING,7
35378,THWAITE,7
35316,COOPERANT,9
35316,INDECORUM,9
35280,VERANDA,7
35035,CABOOSE,7
35035,TOURNEY,7
34992,ENOUGH,6
34992,INCULPATE,9
34992,PARADOSES,9
34986,VAGUEST,7
34944,ADULTERY,8
34888,FOOTPAD,7
34888,WEIGELA,7
34880,FLAMEOUT,8
34839,ANILINE,7
34816,OUTWRITE,8
34816,RAILROAD,8
34790,HEAPING,7
34740,PEAHEN,6
34692,FANTAIL,7
34688,ETHOGRAM,8
34560,AUTOWIND,8
34496,PROSAISM,8
34447,OUTWORE,7
34368,GRAPHITE,8
34349,CONFUTE,7
34344,DACOITIES,9
34344,ENDOSPORE,9
34344,INOCULATE,9
34304,GEOMETER,8
34300,ENGORGE,7
34300,RELLENO,7
34300,UNTAXED,7
34202,OMAKASE,7
34200,WAPITI,6
34176,MONORAIL,8
34164,PHOBIA,6
34128,CLEOME,6
34128,FOOBAR,6
34092,TAHINI,6
34020,GROOVIEST,9
34020,IMPETRATE,9
34020,RESONANCE,9
34020,TRAPEZIUS,9
34006,APHONIA,7
33948,BEEPED,6
33912,FANNER,6
33859,PEAFOWL,7
33792,ADOPTION,8
33761,BECAUSE,7
33761,TRITIUM,7
33696,RUMINATOR,9
33696,SIPHONAGE,9
33696,TRADITION,9
33664,OBSIDIAN,8
33536,LIQUORED,8
33516,MENEER,6
33480,MATOKE,6
33467,COPIOUS,7
33418,DUPATTA,7
33418,OVATION,7
33320,DIABOLO,7
33320,JAUNTED,7
33222,GUANACO,7
33216,PETULANT,8
33048,NARROWEST,9
33024,INFAMOUS,8
32960,CAPOEIRA,8
32960,DETAINEE,8
32768,WANDEROO,8
32732,FEEBATE,7
32724,DIAPERING,9
32704,ERUPTIVE,8
32683,DORKIER,7
32640,AVOIDANT,8
32634,EGGIEST,7
32438,ALVEOLI,7
32438,SUICIDE,7
32400,BRIMSTONE,9
32400,IMPRECATE,9
32389,DATIVAL,7
32384,UNPITIED,8
32340,SAHUARO,7
32320,TAIHOAED,8
32292,FIGURA,6
32242,ETHANAL,7
32192,BARONAGE,8
32076,AUGMENTED,9
32076,DOWNSTAGE,9
32076,MINIBEAST,9
32076,UNEASIEST,9
32064,ERASABLE,8
32046,ORIFICE,7
32004,AZONTO,6
32004,IRONER,6
32000,DUETTING,8
31948,PATAGIA,7
31896,CUBAGE,6
31872,ALLUSION,8
31850,YOUNGIE,7
31824,HOAXER,6
31808,DEMILUNE,8
31801,ARREARS,7
31801,NEEDFUL,7
31752,APARTOTEL,9
31752,PLUMERIES,9
31752,PUTREFIES/STUPEFIER,9
31752,STATEWIDE,9
31744,CAREENED,8
31744,FAROLITO,8
31680,HEREOF,6
31552,OSTEITIS,8
31507,PIVOTAL,7
31488,PELERINE,8
31458,ALEWIFE,7
31424,BRINIEST,8
31360,EULOGIES/EULOGISE,8
31232,DROOPIER,8
31232,IRRUPTED,8
31213,VIREMIA,7
31212,AGAMID,6
31212,FEMBOT,6
31168,MOULTING,8
31164,ATHLETE,7
31104,FOOTLE,6
31104,INTUBATE,8
31104,CURANDERO,9
31104,EMBARGOES,9
31104,PARAGLIDE,9
31068,FOOTED,6
31066,FESTIVE,7
30976,FORESTAY,8
30912,TEAHOUSE,8
30848,DISTASTE/STAIDEST,8
30848,MUCILAGE,8
30848,TAMBOTIE,8
30816,TOWHEE,6
30784,REOVIRUS,8
30784,UNSTAYED/UNSTEADY,8
30780,DISPLEASE,9
30772,BIMODAL,7
30723,QUERIDA,7
30720,OPIATING,8
30674,TWOSOME,7
30672,TATTOO,6
30656,DILUTION,8
30656,GOATHERD,8
30625,DOMICAL,7
30464,DETOXING,8
30456,DEFEATIST,9
30456,DEMEANOUR/ENAMOURED,9
30456,PARENTAGE,9
30272,BESOTTED,8
30272,DIPLEGIA,8
30233,EPICENE,7
30144,OVERLOAD,8
30132,CLAMOURED,9
30132,METALLOID,9
30086,TOOLBAR,7
30016,DEVOTION,8
30016,NIELLOED,8
29952,NEOTENIC,8
29890,ZOOIDAL,7
29888,AIRFIELD,8
29808,DETECTION,9
29808,DISSIPATE,9
29808,IDEOGRAPH,9
29808,LAUNDERER,9
29760,OPTATIVE,8
29760,SUPERFAN,8
29736,AVIATE,6
29694,HOMETTE,7
29628,OPIOID,6
29628,SAMITI,6
29596,LINEMEN,7
29592,IRRUPT,6
29568,MAROONER,8
29547,MODIOLI,7
29504,SLALOMED,8
29498,BIENNIA,7
29498,GIPSIES,7
29484,OPAQUE,6
29484,ELEVATION,9
29484,PRESOAKED,9
29484,PURGATIVE,9
29484,RAINSTORM,9
29440,NEATENED,8
29376,DELIRIUM,8
29376,FROIDEUR,8
29376,OXIMETER,8
29312,BARONIAL,8
29302,MANHOLE,7
29253,DISINFO,7
29248,PASSCODE,8
29204,BILIOUS,7
29204,CAUBEEN,7
29124,GODWIT,6
29120,OUTBRAVE,8
29106,NELUMBO,7
29106,ONGLAZE,7
29057,VARIOLA,7
28959,UVEITIS,7
28959,VARIANT,7
28944,TITTIE,6
28910,EXUDATE,7
28910,WOOABLE,7
28872,FIXATE,6
28864,CAPOTTED,8
28861,TOOLTIP,7
28836,UPREARING,9
28812,RAJASES,7
28763,QUIETER/REQUITE,7
28736,UNSUITED,8
28728,WAIRUA,6
28714,FATOUSH,7
28692,OUTHIT,6
28672,FIREDAMP,8
28672,GASIFIED,8
28665,PREVAIL,7
28656,CHIGOE,6
28616,IMITATE,7
28616,VIADUCT,7
28544,GRACIOSO,8
28518,COMFIER,7
28512,AUTOGENIC,9
28512,MEPACRINE,9
28512,OSTENSIVE,9
28512,RECENSION,9
28512,TORREFIED,9
28512,VENETIANS,9
28480,ECHIURAN,8
28480,OVERTONE,8
28469,GUIPURE,7
28420,NITINOL,7
28352,GLEESOME,8
28332,BEEPER,6
28322,AUDAXES,7
28288,DYSTONIA,8
28288,NAUSEATE,8
28273,SPATULA,7
28260,AUREUS/URAEUS,6
28224,GLORIOUS,8
28224,HOMERING/REHOMING,8
28224,SEEDIEST,8
28188,AUTHORING,9
28188,DREAMBOAT,9
28188,LAMPOONER,9
28188,MORTIFIES,9
28188,VALPROATE,9
28160,LITIGATE,8
28096,GOUTWEED,8
28080,MOIETY,6
28077,EMPOWER,7
28077,POLEAXE,7
27968,PETITION,8
27904,INDOCILE,8
27904,POSITIVE,8
27881,DUPABLE,7
27881,GEOPARK,7
27864,EPILATION,9
27832,BOOMLET,7
27828,YEETED,6
27734,HEADAGE,7
27720,LOOTED/TOOLED,6
27636,BURRATA,7
27587,COLOGNE,7
27587,ORCINOL,7
27584,IMPETIGO,8
27540,NOOGIE,6
27540,BROADTAIL/TAILBOARD,9
27540,ECOLOGIST,9
27540,ROUTINISM,9
27538,ITEMISE,7
27520,GAUNTLET,8
27520,REBOOTED,8
27520,UPTOWNER,8
27489,DROUKIT,7
27489,GRITTED,7
27489,WITARNA,7
27456,PAVONINE,8
27392,UNEARNED,8
27342,MIXTAPE,7
27328,MICROTIA,8
27264,DIGITATE,8
27252,THIEVE,6
27216,ADENOSINE,9
27216,AUSTERITY,9
27216,LEAFINESS,9
27216,MANGETOUT,9
27216,TORMENTIL,9
27097,OILCAKE,7
27072,ALLANITE,8
27008,DIURETIC,8
26950,BOUDOIR,7
26950,IMAMATE,7
26928,DEEPEN/PEENED,6
26892,HONOUR,6
26892,EVAPORITE/OPERATIVE,9
26892,FEUDALISM,9
26892,PROVIDENT,9
26892,SAILBOARD,9
26816,ANOREXIC,8
26754,TRIDUUM,7
26752,PEGBOARD,8
26752,THEANINE,8
26705,LAMPOON,7
26688,MULETEER,8
26607,HUMIDOR/RHODIUM,7
26568,ABRUPTION,9
26568,HISTORIAN,9
26568,INGESTION,9
26568,MOTORABLE,9
26568,REGGAETON,9
26560,TOPWATER,8
26460,GURRIER,7
26460,PEGGIES,7
26432,NOTIONAL,8
26432,OUTYIELD,8
26411,MAITAKE,7
26368,AUDIENCE,8
26368,RAINWEAR,8
26352,GOSSIP,6
26352,REZONE,6
26313,BASIDIA,7
26304,SEAMFREE,8
26264,HOATZIN,7
26244,CELESTIAL,9
26240,LANGOSTA,8
26215,DOCKAGE,7
26176,IMPORTER/REIMPORT,8
26176,MARAVEDI,8
26176,OPULENCE,8
26176,ROOTLIKE,8
26172,GUENON,6
26166,DERPIER,7
26117,RIPIENI,7
26112,BEANPOLE/OPENABLE,8
26068,GEEKDOM,7
25984,MUTENESS/TENESMUS,8
25984,OLIVETTE,8
25970,FELLATE/LEAFLET,7
25970,JETFOIL,7
25921,HEMLINE,7
25921,JONESES,7
25920,ADIPOCERE,9
25920,DIGESTIVO,9
25920,FORMATIVE,9
25920,INFANTEER,9
25920,NEGOTIATE,9
25920,REBOOTING,9
25872,CROGGIE/GEORGIC,7
25792,PROGRADE,8
25792,WHARENUI,8
25728,THANEDOM,8
25725,PARERGA,7
25725,VISITOR,7
25664,EUPHORIA,8
25627,WOOLMEN,7
25600,ASYNDETA,8
25600,BOTANIZE,8
25600,MUNDOWIE,8
25600,NANOPORE,8
25600,SOAPLIKE,8
25596,COWAGE,6
25596,ANOPHELES,9
25596,BEADINESS,9
25596,DOCTORATE,9
25596,EXTRUSILE,9
25596,FORASTERO,9
25596,RECOUPING,9
25596,RHODONITE,9
25596,SEROLOGIC,9
25596,VEINSTONE,9
25578,COMPUTE,7
25536,ADIANTUM,8
25536,FOOTERED,8
25524,UPROAR,6
25452,REFUGE,6
25408,MAUSOLEA,8
25408,OVERFINE,8
25408,PITIABLE,8
25382,KARROID,7
25344,GAMGEE,6
25272,DUGOUT,6
25272,FLEECE,6
25272,CORRUGATE,9
25272,OCTAMETER,9
25272,UNDERPLOT,9
25216,DIORAMIC,8
25216,LUXATION,8
25216,REUPTAKE,8
25152,IMITATOR,8
25152,TROILISM,8
25137,MARABOU,7
25088,FAILOVER,8
25039,GEMELLI,7
24960,CASEMATE,8
24960,ENORMITY,8
24960,HOUSEMEN,8
24960,JETLINER,8
24948,GROCERIES,9
24948,LITOPTERN,9
24948,REPAIRMEN,9
24948,SATINWOOD,9
24948,TAMBOURIN,9
24948,VANDALISE,9
24948,VESTITURE,9
24941,WAGTAIL,7
24896,ANNEALER,8
24896,VOIDANCE,8
24892,INFIDEL/INFIELD,7
24843,ACTUATE,7
24843,BRINIER,7
24832,POLARIZE,8
24804,POOTLE,6
24804,VIROID,6
24745,BAPTIZE,7
24745,DAYTIME,7
24704,FOREHEAD,8
24704,FRUITION,8
24704,MISGUIDE,8
24660,HOOPLA,6
24647,VITRIOL,7
24640,FLOURIER,8
24640,IMMOLATE,8
24640,JOINABLE,8
24624,AFORESAID,9
24624,KONIMETER,9
24624,UROKINASE,9
24598,COTTAGE,7
24576,UPLOADED,8
24549,HAULAGE,7
24500,EPOXIDE/EPOXIED,7
24500,OATCAKE,7
24500,ORDERER/REORDER,7
24480,DOTARD,6
24480,INHUME,6
24384,DEADLINE,8
24353,FEROXES,7
24353,VIBRATO,7
24320,VIOLATOR,8
24304,LANOLIN,7
24304,PURLIEU,7
24300,GUTTED,6
24300,PETROLEUM,9
24300,STIRABOUT,9
24300,WEARISOME,9
24256,OPTIONEE,8
24255,OUABAIN,7
24255,PAIDEIA,7
24206,MELTEMI,7
24192,ECTOGENE,8
24192,IMPACTED,8
24128,FILMGOER,8
24128,UNDULATE,8
24064,ILMENITE/TIMELINE,8
24064,VOIDABLE,8
24000,WALRUSES,8
23976,EUTHANISE,9
23976,GLACIATED,9
23976,NATURELLE,9
23976,PNEUMATIC,9
23976,SESSIONAL,9
23961,EMBOWER,7
23912,ENOUNCE,7
23912,SATSUMA,7
23868,TARAMA,6
23832,VIRINO/VIRION,6
23808,BIOPSIED,8
23796,HOAXES,6
23680,OUTSHONE,8
23652,ANTIPASTO,9
23652,SUPERFINE,9
23618,UPFIELD,7
23616,FORAMINA,8
23616,NASALIZE,8
23580,BOUJEE,6
23580,HOARER,6
23569,UNTWINE,7
23552,FOAMLESS,8
23552,ROTAVATE,8
23552,SOMETIME,8
23520,COMPOTE,7
23520,DIARIZE,7
23520,GUMSHOE,7
23520,SHOOGLE,7
23488,BAREFOOT,8
23488,DERISORY,8
23471,ABUGIDA,7
23436,COORIE,6
23436,PELMET/TEMPLE,6
23424,BANNERET,8
23424,JALOPIES,8
23424,TUMEFIED,8
23400,COWPEA,6
